Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes,
47940,Design and Application of Legally Valid Payment Templates Based on Linking Contracts,(B/T) Technology;(SOC) Law/Legal Issues;,"School of Law, Tsinghua University, Beijing 100084, China",Computational and Mathematical Methods in Medicine,Hindawi,China,Yue Zhu,https://retractionwatch.com/2022/09/28/exclusive-hindawi-and-wiley-to-retract-over-500-papers-linked-to-peer-review-rings/;https://retractionwatch.com/2023/04/05/wiley-and-hindawi-to-retract-1200-more-papers-for-compromised-peer-review/,Research Article;,7/26/2023 0:00,10.1155/2023/9760952,37538491,7/18/2022 0:00,10.1155/2022/1331237,35898481,Retraction,Concerns/Issues about Data;Concerns/Issues about Referencing/Attributions;Concerns/Issues about Peer Review;Investigation by Journal/Publisher;Investigation by Third Party;Unreliable Results and/or Conclusions;,No,,
45685,A Single-Step Sequencing Method for the Identification of Mycobacterium tuberculosis Complex Species,(BLS) Biology - General;(BLS) Genetics;,"Unité des Rickettsies CNRS UMR6020, IFR 48, Faculté de Médecine, Université de la Méditerranée, Marseille, France;",PLoS Neglected Tropical Diseases,PLoS,France,Zoheira Djelouadji;Didier Raoult;Mamadou Daffé;Michel Drancourt,https://retractionwatch.com/2022/12/13/plos-flags-nearly-50-papers-by-controversial-french-covid-researcher-for-ethics-concerns/;https://retractionwatch.com/?s=Didier+Raoult,Research Article;,12/13/2022 0:00,10.1371/journal.pntd.0010973,36512536,6/18/2008 0:00,10.1371/journal.pntd.0000253,18618024,Expression of concern,Investigation by Journal/Publisher;,No,,
43889,Evaluating Kenya’s coastal gillnet fishery: trade-offs in recommended mesh-size regulations,(BLS) Agriculture;(ENV) Environmental Sciences;,"Coastal Oceans Research and Development – Indian Ocean (CORDIO) East Africa, Mombasa, Kenya; Department of Environment and Geography, University of York, York, United Kingdom;",African Journal of Marine Science,Taylor and Francis,Kenya;United Kingdom,K Osuka;J A Kawaka;M A Samoilys,,Research Article;,6/30/2021 0:00,10.2989/1814232X.2021.1938384,0,2/26/2021 0:00,10.2989/1814232X.2020.1857836,0,Correction,Error in Text;,No,,
43262,"Trends in Obesity Prevalence Among Adults Aged 18 Through 25 Years, 1976-2018",(HSC) Biostatistics/Epidemiology;(HSC) Medicine - General;,"Division of General Internal Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland; Division of General Pediatrics, Johns Hopkins University School of Medicine, Baltimore, Maryland;",JAMA: Journal of the American Medical Association,American Medical Association,United States,Alejandra Ellison-Barnes;Sara Johnson;Kimberly Gudzune,,Letter;Research Article;,2/21/2023 0:00,10.1001/jama.2022.23438,36809319,11/23/2021 0:00,10.1001/jama.2021.16685,34812876,Reinstatement,Error in Analyses;Objections by Third Party;Retract and Replace;,No,,
43083,Surface-dependent band structure variations and bond-level deviations in Cu2O,(PHY) Chemistry;(PHY) Geology;,"Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu 30010, Taiwan; Department of Chemistry and Frontier Research Center on Fundamental and Applied Sciences of Matters, National Tsing Hua University, Hsinchu 30013, Taiwan;",Inorganic Chemistry Frontiers,Royal Society of Chemistry (RSC),Taiwan,Chih Shan Tan;Michael H Huang,,Research Article;,8/19/2022 0:00,10.1039/D2QI90061K,0,7/22/2021 0:00,10.1039/D1QI00733E,0,Expression of concern,Concerns/Issues about Results and/or Conclusions;Investigation by Journal/Publisher;Objections by Author(s);,No,,
42737,Design and development of the optical control network active phased array radar,(B/T) Technology;(PHY) Engineering - General;,"National Atmospheric Research Laboratory, Gadanki, India; Vellore Institute of Technology, Chennai Campus, Chennai, India;",The International Journal of Electrical Engineering & Education,SAGE Publications,India,Kamaraj P;Jagadeesh Kannan R,https://retractionwatch.com/2021/12/15/journal-retracts-122-papers-at-once/,Research Article;,12/15/2021 0:00,10.1177/00207209211064046,0,10/22/2019 0:00,10.1177/0020720919883800,0,Expression of concern,Compromised Peer Review;Investigation by Journal/Publisher;,No,,
39555,Small biochar addition enhanced anammox granular sludge system for practical wastewater treatment: Performance and microbial community,(ENV) Environmental Sciences;(PHY) Engineering - Chemical;,"School of Environmental Science and Engineering, Suzhou University of Science and Technology, Suzhou 215009, China; Jiangsu Collaborative Innovation Center of Technology and Material of Water Treatment, Suzhou University of Science and Technology, Suzhou 215009, China; School of Civil Engineering, National University of Ireland, Galway, GA Ireland; Qingyuan County Sanitation Department, Lishui 323800, China;",Bioresource Technology,Elsevier,China;Ireland,Junxiang Xie;Qianfei Cao;Tuanyi An;Adams Mabruk;Jiawei XIe;Yaofeng Chang;Menglei Guo;Chongjun Chen,,Research Article;,10/1/2022 0:00,10.1016/j.biortech.2022.127780,36194946,8/5/2022 0:00,10.1016/j.biortech.2022.127749,35940326,Reinstatement,Date of Article and/or Notice Unknown;Notice - Limited or No Information;Retract and Replace;Temporary Removal;Removed;,No,"date of retraction unknown - estimated from notification, html page overwrite; article reinstated on unknown date, with no explanatory notice;",
38915,Is BID required for NOD signalling,(BLS) Biochemistry;(BLS) Biology - Cellular;,"Department of Medicine, McGill University, Montreal, Quebec H3G 0B1, Canada; Sanford-Burnham Medical Research Institute, La Jolla, California 92037, USA; St. Jude Children’s Research Hospital, Memphis, 38105, Tennessee, USA;",Nature,Springer - Nature Publishing Group,Canada;United States,Garabet Yeretssian;Ricardo G Correa;Karine Doiron;Patrick Fitzgerald;Christopher P Dillon;Douglas R Green;John C Reed;Maya Saleh,,Letter;,11/14/2012 0:00,10.1038/nature11668,0,8/22/2012 0:00,10.1038/nature11367,0,Correction,Error in Data;Error in Text;,No,,
38401,Breast conserving surgery versus salvage mastectomy for ipsilateral breast cancer recurrence: a propensity score matching analysis,(HSC) Medicine - Obstetrics/Gynecology;(HSC) Medicine - Oncology;(HSC) Medicine - Surgery;,"Breast Unit, IRCCS Humanitas Research Hospital, Via Manzoni 56, Rozzano, 20089, Milan, Italy; Department of Biomedical Sciences, Humanitas University, Via Rita Levi Montalcini 4, Pieve Emanuele, 20090, , Milan, Italy; Department of Nuclear Medicine, IRCCS Humanitas Research Hospital, Via Manzoni 56, Rozzano, 20089, Milan, Italy; Radiotherapy and Radiosurgery Department, IRCCS Humanitas Research Hospital, Via Manzoni 56, Rozzano, 20089, Milan, Italy; Medical Oncology and Hematology Unit, IRCCS Humanitas Research Hospital, Via Manzoni 56, Rozzano, 20089, Milan, Italy; Department of Pathology, IRCCS Humanitas Research Hospital, Via Manzoni 56, Rozzano, 20089, Milan, Italy;",Updates in Surgery,Springer,Italy,Damiano Gentile;Andrea SAgona;Erika Barbieri;Lidija Antunovi;Davide Franceschini;Agnese Losurdo;Bethania Fernandes;Corrado Tinterri,,Research Article;,7/28/2022 0:00,10.1007/s13304-022-01342-1,35900659,6/28/2021 0:00,10.1007/s13304-021-01122-3,34181187,Retraction,Duplication of/in Article;,No,,
37939,Behaviors of the modified nonlinear Schrödinger system in an inhomogeneous alpha helical protein,(PHY) Mathematics;(PHY) Physics;,"Ministry-of-Education Key Laboratory of Fluid Mechanics and National Laboratory for Computational Fluid Dynamics, Beijing University of Aeronautics and Astronautics, Beijing 100191, China",Superlattices and Microstructures,Elsevier,China,Jing-Jing Su;Yi-Tian Gao,,Research Article;,11/3/2020 0:00,10.1016/j.spmi.2020.106696,0,9/1/2017 0:00,10.1016/j.spmi.2017.05.037,0,Correction,Error in Image;Error in Text;,Yes,,
35638,Efficient Clustering of Unlabeled Brain DICOM Images based on similarity,(B/T) Computer Science;,"CSE, Assistant Professor, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai - 600 062, Tamil Nadu, India; Professor, KPR Institute of Engineering and Technology, Coimbatore - 641 407, Tamil Nadu, India; Professor, Kuwait College of Science and Technology, Kuwait",Journal of Physics: Conference Series,IOP Publishing,India;Kuwait,Suriya Murugan;M G Sumithra;M Murugappan,https://retractionwatch.com/2022/02/23/publisher-retracts-350-papers-at-once/,Conference Abstract/Paper;,2/23/2022 0:00,10.1088/1742-6596/1916/1/012257,0,3/25/2021 0:00,10.1088/1742-6596/1916/1/012017,0,Retraction,Concerns/Issues about Referencing/Attributions;Compromised Peer Review;Investigation by Journal/Publisher;Investigation by Third Party;Computer-Aided Content or Computer-Generated Content;,No,,
32931,Differential androgen deprivation therapies with anti-androgens Casodex/bicalutamide or MDV3100/enzalutamide versus anti-androgen receptor ASC-J9® lead to promotion versus suppression of prostate cancer metastasis,(BLS) Biochemistry;(BLS) Biology - Cancer;(BLS) Biology - Cellular;,"George Whipple Laboratory for Cancer Research, Departments of Pathology, Urology, and Radiation Oncology, and the Wilmot Cancer Center, University of Rochester Medical Center, Rochester, New York 14642; Chawnshang Chang Sex Hormone Research Center, Tianjin Institute of Urology, Tianjin Medical University, Tianjin 300211, China; Sex Hormone Research Center, China Medical University and Hospital, Taichung 404, Taiwan;",The Journal of Biological Chemistry,Elsevier,China;Taiwan;United States,Tzu Hua Lin;Soo Ok Lee;Yuanjie Niu;Defeng Xu;Liang Liang;Lei Li;Shauh Der Yeh;Naohiro Fujimoto;Shuyuan Yeh;Chawnshang Chang,,Research Article;,1/4/2021 0:00,10.1074/jbc.AAC120.016502,33188084,1/4/2021 0:00,10.1074/jbc.M113.477216,23687298,Correction,Error in Image;,No,,
30859,"MicroRNA-27a/b regulates cellular cholesterol efflux, influx and esterification/hydrolysis in THP-1 macrophages",(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;,"Institute of Cardiovascular Research, Key Laboratory for Atherosclerology of Hunan Province, Life Science Research Center, University of South China, Hengyang, Hunan 421001, China; Department of Cardiovascular Medicine, The Second Affiliated Hospital of University of South China, Hengyang, Hunan 421001, China; Department of Intensive Care Unit, The First Affiliated Hospital of University of South China, Hengyang, Hunan 421001, China; Department of Histology and Embryology, University of South China, Hengyang 421001, China; e Department of Biochemistry, University of Saskatchewan, Saskatoon, Saskatchewan S7H 5E5, Canada; Department of Physiology, University of Saskatchewan, Saskatoon, Saskatchewan S7H 5E5, Canada; Department of Pediatrics and Group on The Molecular and Cell Biology of Lipids, University of Alberta, Edmonton, Alberta T6G 2S2, Canada; Department of Biochemistry and Molecular Biology, The Libin Cardiovascular Institute of Alberta, The University of Calgary, Health Sciences Center, 3330 Hospital Dr NW, Calgary, Alberta T2N 4N1, Canada;",Atherosclerosis,Elsevier,Canada;China,Min Zhang;Jian Feng Wu;Wu Jun Chen;Shi Lin Tang;Zhong Cheng Mo;Yan Yan Tang;Yuan Li;Jia Lin Wang;Xiang Yu Liu;Juan Peng;Kong Chen;Ping Ping He;Yun Cheng Lv;Xin Ping Ouyang;Feng Yao;Deng Pei Tang;Francisco S Cayabyab;Da Wei Zhang;Xi Long Zheng;Guo Ping Tian;Chao Ke Tang,http://retractionwatch.com/2021/07/09/they-seem-to-mean-business-cardiology-journal-flags-papers-cited-hundreds-of-times/,Research Article;,6/26/2021 0:00,10.1016/j.atherosclerosis.2021.06.919,34217526,2/21/2014 0:00,10.1016/j.atherosclerosis.2014.02.008,24608080,Expression of concern,Concerns/Issues about Data;Investigation by Company/Institution;Investigation by Third Party;,No,,
30296,Upregulating microRNA-498 inhibits gastric cancer proliferation invasion and chemoresistance through inverse interaction of Bmi1,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;,"Department of Endoscopy Center, China-Japan Union Hospital of Jilin University, Changchun, 130000, China; Department of Gastrointestinal surgery, China-Japan Union Hospital of Jilin University, Changchun, 130000, China;",Cancer Gene Therapy,Springer - Nature Publishing Group,China,Tiancheng Zhao;Yahong Chen;Shihou Sheng;YUanyu Wu;Tao Zhang,,Research Article;,7/1/2021 0:00,10.1038/s41417-021-00341-5,34211126,12/5/2018 0:00,10.1038/s41417-018-0065-7,30518783,Retraction,Duplication of Data;Duplication of/in Image;Investigation by Journal/Publisher;Investigation by Third Party;Paper Mill;Unreliable Results and/or Conclusions;,No,,
29304,Delivery of oncolytic adenovirus into the nucleus of tumorigenic cells by tumor microparticles for virotherapy,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Toxicology;(HSC) Medicine - Drug Design;(HSC) Medicine - Rehabilitation/Therapy;,"National Key Laboratory of Medical Molecular Biology & Department of Immunology, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences, Beijing, 100005, China; Department of Biochemistry & Molecular Biology, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, 430030, China; Center Laboratory, Beijing Military General Hospital of PLA, Beijing, 100700, China; Suzhou Institute of Systems Medicine, Chinese Academy of Medical Sciences & Peking Union Medical College, Suzhou, 215123, China; Molecular Immunology and Pharmacology Group, State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China;",Biomaterials,Elsevier,China,Li Ran;Xiaohua Tan;Yanchun Li;Huafeng Zhang;Ruihua Ma;Tiantian Ji;Wenqian Dong;Tong Tong;Yuying Liu;Degao Chen;Xiaonan Yin;Xiaoyu Liang;Ke Tang;Jingwei Ma;Yi Zhang;Xuetao Cao;Zhuowei Hu;Xiaofeng Qin;Bo Huang,,Correction/Erratum/Corrigendum;,12/30/2020 0:00,10.1016/j.biomaterials.2020.120619,33388154,2/23/2016 0:00,10.1016/j.biomaterials.2016.02.025,26950165,Correction,Error in Text;Upgrade/Update of Prior Notice(s);,No,,
29303,Delivery of oncolytic adenovirus into the nucleus of tumorigenic cells by tumor microparticles for virotherapy,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Toxicology;(HSC) Medicine - Drug Design;(HSC) Medicine - Rehabilitation/Therapy;,"National Key Laboratory of Medical Molecular Biology & Department of Immunology, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences, Beijing, 100005, China; Department of Biochemistry & Molecular Biology, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, 430030, China; Center Laboratory, Beijing Military General Hospital of PLA, Beijing, 100700, China; Suzhou Institute of Systems Medicine, Chinese Academy of Medical Sciences & Peking Union Medical College, Suzhou, 215123, China; Molecular Immunology and Pharmacology Group, State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China;",Biomaterials,Elsevier,China,Li Ran;Xiaohua Tan;Yanchun Li;Huafeng Zhang;Ruihua Ma;Tiantian Ji;Wenqian Dong;Tong Tong;Yuying Liu;Degao Chen;Xiaonan Yin;Xiaoyu Liang;Ke Tang;Jingwei Ma;Yi Zhang;Xuetao Cao;Zhuowei Hu;Xiaofeng Qin;Bo Huang,,Research Article;,9/16/2020 0:00,10.1016/j.biomaterials.2020.120372,32949834,2/23/2016 0:00,10.1016/j.biomaterials.2016.02.025,26950165,Correction,Duplication of/in Image;Error in Image;,No,,
29299,Rb selectively inhibits innate IFN-β production by enhancing deacetylation of IFN-β promoter through HDAC1 and HDAC8,(BLS) Biochemistry;(BLS) Biology - Molecular;,"Institute of Immunology, Zhejiang University School of Medicine, Hangzhou 310058, China; National Key Laboratory of Medical Immunology & Institute of Immunology, Second Military Medical University, Shanghai 200433, China; Department of Reproductive Endocrinology, International Peace Maternal and Child Health Hospital, Shanghai Jiao Tong University, Shanghai 200030, China; Department of Immunology, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences, Beijing 100005, China;",Journal of Autoimmunity,Elsevier,China,Jun Meng;Xingguang Liu;Peng Zhang;Dong Li;Sheng Xu;Qingqing Zhou;Meng Guo;Wanwan Huai;Xiang Chen;Quanxing Wang;Nan Li;Xuetao Cao,,Research Article;,12/18/2019 0:00,10.1016/j.jaut.2019.102380,31862129,6/4/2016 0:00,10.1016/j.jaut.2016.05.012,27267461,Correction,Error in Image;,No,,
